Module_Color	ID	Peak/Peak Day	BetweennessCentrality	ClosenessCentrality	Degree	Community CC
37	09082304e74c3c001aa906bcb6090b07	23.79496195	0.000002	0.344479	144	1
37	3ec3b11f861271aab0263b48e6db02a9	23.79496195	0.000002	0.344479	144	1
37	4cbba606ef50e9d43cb76d2e1e33ddc6	23.79496195	0.000002	0.344479	144	1
37	70bfe039e8c8483457396fc90da2ec00	23.79496195	0.000002	0.344479	144	1
37	a9ce3b6e745f656356f190adf2747d9b	23.79496195	0.000002	0.344479	144	1
37	d016ae62edf4cbb9475b7f651126efd8	23.79496195	0.000002	0.344479	144	1
37	062245a613466b5799d3933f2f3373d2	23.79496195	0.000002	0.344479	144	1
37	223c17a569c724b82202c4b7133e9725	23.79496195	0.000002	0.344479	144	1
37	522ebaeaca56b60d4a29b97a75e87f33	23.79496195	0.000002	0.344479	144	1
37	87e047c423feaee7398c62ed178f9a47	23.79496195	0.000002	0.344479	144	1
37	927d0e36dd1ec6cac5b8ed1aaeb23f02	23.79496195	0.000002	0.344479	144	1
37	c100c36a82fc1360ceac7190ed8b2f01	23.79496195	0.000002	0.344479	144	1
37	d94a9e2f2f602e3fea51a83498eaeeb1	23.79496195	0.000002	0.344479	144	1
37	e1544168f4e5390161def0c35b659c64	23.79496195	0.000002	0.344479	144	1
37	250b08328965f35f91c541e2e8d3622a	23.79496195	0.000002	0.344479	144	1
37	fc3ad67247ca2b77530e0bd8c5a98ad6	23.79496195	0.000002	0.344479	144	1
37	9020efe6fb2e8a6292c1090785378fa6	23.79496195	0.000002	0.344479	144	1
37	ab9c8f4e27de0ff0c589d43892ded94f	23.79496195	0.000002	0.344479	144	1
37	1e276be19d65c78f93cdf515690496de	23.73183749	0.002891	0.361913	179	1
37	b23bd223fcabb4861093a878c9154d51	22.32875631	0.001086	0.324726	66	1
37	4d50b214bc3f3f62bbff197e8137e216	20.66325075	0	0.301305	23	1
37	c3931c7c03a6af48df268e605ee7c98c	20.66325075	0	0.301305	23	1
37	d3cbe160cfa41ecbc8f3576c049175df	20.66325075	0	0.301305	23	1
37	d785cbc6a2135d0d82cdd4a4419238e4	20.66325075	0	0.301305	23	1
37	d95ac2d9f25247ce7e583dfb976c8760	20.66325075	0	0.301305	23	1
37	d9da234b32c0a9bded7363a6e96b9828	20.66325075	0	0.301305	23	1
37	e0440048e84b40619e7ad21f973ed5fd	20.66325075	0	0.301305	23	1
37	e7d173c510b36e5aa600a392dcee813a	20.66325075	0	0.301305	23	1
37	0ddca67fafbc8abdaec1798ddd4eae82	20.66199824	0.002585	0.375051	209	1
37	81ad76c1663424929437e3436a96518c	20.4367962	0.001726	0.348229	205	1
37	11712e04d76c3b57295ebd95b0b6390a	20.29893578	0.005846	0.377927	214	1
37	9cc827fd2d45a5bce6ca5e65795abd3b	20.29767592	0.001344	0.348795	224	1
37	7f54bda87fa5e4b258e2df144ba56328	20.26002849	0.000145	0.309619	68	1
37	f300f0c9432d4f7b929221c10a1e293b	20.26002849	0.000145	0.309619	68	1
37	3a05dd18170cadbe1722132809e4ea30	19.45676366	0.00095	0.304526	69	1
37	a47d66ee4014d2d76fc8b4d62e7af3d1	19.39341967	0.001877	0.37509	210	1
37	72d2717675849a88c4b4883d04b27151	19.24273703	0.003176	0.390932	254	1
37	f8ab57f5b39aaa1546a7616c6533219c	18.81956003	0.000912	0.362129	123	1
37	231ebd754f91d6974cd6483e9b9c083a	18.09907613	0	0.303689	48	1
37	78697e330e3195b1916cf9501976c7e3	18.09907613	0	0.303689	48	1
37	bd1af894935c36ab1b512825ec59ee73	18.09907613	0	0.303689	48	1
37	06b9571d7a4eadffd0e422ecc419cf4f	18.09907613	0	0.303689	48	1
37	38ea4d6c38c7f34e80f315ac4ec5bae4	18.09907613	0	0.303689	48	1
37	3e9d514e8825fec9bbcc4cc6ec7de8cf	18.09907613	0	0.303689	48	1
37	484b228f28909404500fbcc77050d330	18.09907613	0	0.303689	48	1
37	69d7047f1a67a3d737d00e793875aa61	18.09907613	0	0.303689	48	1
37	69f5b7b785c92ca7b1c2c3298cd29e6e	18.09907613	0	0.303689	48	1
37	721a92bd466b6e8ea23394c6040f78b1	18.09907613	0	0.303689	48	1
37	877e855353e69225f9a27a8df72859c7	18.09907613	0	0.303689	48	1
37	896e072b09c6c80c1007310e81b9785e	18.09907613	0	0.303689	48	1
37	8e800907c3ba991023c058f3c4393482	18.09907613	0	0.303689	48	1
37	ecbab73ef2514155f3c08b9781fe80d2	18.09907613	0	0.303689	48	1
37	f542a4c8a998ed04d9657f0df51352d8	18.09907613	0	0.303689	48	1
37	d71ff012113f97aa465d297450edec36	18.09907613	0	0.303689	48	1
37	d780d4fe76940256b8710d34f7d7bbde	18.09907613	0	0.303689	48	1
37	e82aced43d958ac045318c2dadb7fe02	18.09907613	0	0.303689	48	1
37	cac3ff116bb96ce04f803398fc327c3d	17.47409682	0.000292	0.344903	157	1
37	6497d302beb843256ba10e7087dd13ee	17.47409682	0.000292	0.344903	157	1
37	c73d38b3af0390db940c92c29c2903ab	17.47409682	0.000292	0.344903	157	1
37	2e4ac90f21e0128c0cf7ef69a31be0bf	17.26685641	0.000071	0.313801	67	1
37	8e1025ff39446c18a3398a6a377df689	17.26685641	0.000071	0.313801	67	1
37	e92cb87e825014a8459470e3a58989f3	17.26685641	0.000071	0.313801	67	1
37	0ce8669586b44db02eb23beee4e34bc7	17.26685641	0.000071	0.313801	67	1
37	474788e1f94ad2ffa4e878a1014c3205	17.26685641	0.000071	0.313801	67	1
37	ac450573a77039b47ce6d9be65fd67ad	17.18274541	0.00051	0.345917	161	1
37	66f7780a9d049b4401fea567bd2d1caf	17.18274541	0.00051	0.345917	161	1
37	53282a3a728423f9bccbbb43daa8d986	17.18274541	0.00051	0.345917	161	1
37	0fb85349287990a76c76f20a1b55a8d4	17.02429949	0.002555	0.366385	195	1
37	88ad213804fe79784cebd094d8fb0ce8	16.87568002	0.000749	0.345425	161	1
37	481ad899c01cba8e484a0887641df722	16.87568002	0.000749	0.345425	161	1
37	7ea93cc9b6127d45d16294da8504d33e	16.87568002	0.000749	0.345425	161	1
37	19f6ae5780bfc996125516709f2378f0	16.00968125	0.000296	0.308284	43	1
37	07294868425d0d7316ae92d9e4ff86fc	14.87407865	0.002498	0.347135	161	1
37	8f099edea451754936d11b7f26c5a83a	14.76048837	0.001122	0.318822	62	1
37	289417d88cabee79af8af0667d50ba59	14.60720094	0.00124	0.323402	66	1
37	2b3601fdaa33d5c8f0ae864d17079336	14.44257307	0	0.289261	17	1
37	2ad7580f708ccfb2ce30a31efd04bc02	14.44257307	0	0.289261	17	1
37	446db92289903842a7c0d20058133c94	14.44257307	0	0.289261	17	1
37	63cbaced56468b79bdf20ef98ad23f3d	14.44257307	0	0.289261	17	1
37	7d354c66b9521003d7c4a3b56ecef5e6	14.44257307	0	0.289261	17	1
37	8b64ec99fb771fb74dd22ebc2bf084c8	14.44257307	0	0.289261	17	1
37	a7220f4194ac814e477035c9823cb375	14.44257307	0	0.289261	17	1
37	0e94cfb21217cf6f12d4a8301dc0d5b6	14.44257307	0	0.289261	17	1
37	2396d1c62e9f950aaf43fd66db6e5a15	14.44257307	0	0.289261	17	1
37	73f0c008f3abdf518302850cabf46b5d	14.44257307	0	0.289261	17	1
37	89aca9938502431afd6fc0b72539271a	14.44257307	0	0.289261	17	1
37	c85fcbce5e0ec822e02027cf5d4ed869	14.44257307	0	0.289261	17	1
37	e57dea5805a0608905e29cdc2daf7b7f	14.44257307	0	0.289261	17	1
37	f70cd6b679d7a3b098ff198d0517508a	14.44257307	0	0.289261	17	1
37	f72b26972f5977ad3baf49f45d6be37d	14.44257307	0	0.289261	17	1
38	2d53e4c78a60b30316d7c94c45dee75c	26.21639146	0.001524	0.35281	140	1
38	0a832869a939622c47263fe019033778	25.7098516	0.000839	0.350639	108	1
38	bff668a7145ab951ca7fc3e8faf82757	24.83092266	0.001452	0.341928	113	1
38	742ca6d6524afa206ea8d1a31cc18dd2	24.71164687	0.001315	0.350303	126	1
38	7321286906ebaae6902e97bdb6098bd8	23.70075953	0.008139	0.354525	182	1
38	6ed2f7f8ff554bcf04f5170b50d76167	21.72765545	0.000009	0.291807	57	1
38	e1a5191048af36875064c5f9aa7b8abd	21.72765545	0.000009	0.291807	57	1
38	cc76a6618bb24fc9da53f8272b732980	21.21588255	0.000138	0.312913	118	1
38	3dcf2134a1ae1728b3aca1a5e9a6e7dd	21.04965822	0.000004	0.30153	71	1
38	eed2e7a3953e03b29e3b232a6352427d	21.04965822	0.000004	0.30153	71	1
38	ff9894a22d9b1e050f5607f54eaccbfa	21.04965822	0.000004	0.30153	71	1
38	e9a60287ab6f03770b2c3465fb832fef	21.04965822	0.000004	0.30153	71	1
38	9215e92e6f7d08b67ce4a3197c6604a5	20.89998276	0.000007	0.30258	73	1
38	726870051e50014028f1b209c9dc17ae	20.71351057	0.002219	0.345491	139	1
38	46e48677415e06c6337f79eb97beefc1	20.50871829	0.000881	0.333547	111	1
38	4f65460c0b39cfe06f7321f7d67686b9	19.72932032	0.000753	0.314207	90	1
38	2123faf3135fd1176bd533a52ed8cd26	19.28357414	0.000003	0.30253	71	1
38	3dab235787f659ee848ec8643fc3ef7d	19.05721362	0	0.30148	69	1
38	367b881a664b6bdcf9ddbf66dd9a66cb	19.05721362	0	0.30148	69	1
38	a099c60483ebd6e0634cdaef91059f8b	19.05721362	0	0.30148	69	1
38	ea58da4653836791bb1cc797a3c301e6	19.05721362	0	0.30148	69	1
38	b214acbc8793908ba8d2ed17e9d71167	19.05721362	0	0.30148	69	1
38	09771150cdde9590389f01c64ec2bc3e	18.90614091	0.000003	0.30253	71	1
38	07278989bd641a6030b1b3f5f53e238b	18.81522277	0.000695	0.327115	97	1
38	43d4ca24285dc8c4c4dfd90fde98375e	18.35163036	0.000695	0.327115	97	1
38	195a684b6e73ce745e861e9427b030d6	17.90550513	0.000054	0.311523	83	1
38	0cecd0a58e1f8ffa6e511762ecf693fa	17.90550513	0.000054	0.311523	83	1
38	f1eef56cfd9ab90b04501a33f51b3002	17.90550513	0.000054	0.311523	83	1
38	1d5f9fd53328f58f6f9e67a7d7717572	17.90550513	0.000054	0.311523	83	1
38	0c65fe0c0b540e9d6cc4051ddae38c75	17.12285063	0.00002	0.307816	60	1
38	105fbbbd63017abd1e02de0d5fe8a959	17.12285063	0.00002	0.307816	60	1
38	2232124fa6bf7fe358a9b02413025aef	17.12285063	0.00002	0.307816	60	1
38	953101667e3b2fc867e34b842e17eb25	17.12285063	0.00002	0.307816	60	1
38	a922c4ca077ebd96f29c0906aeccd3a2	17.12285063	0.00002	0.307816	60	1
38	fbec5f836180c2f63b3e1b5be3465452	17.12285063	0.00002	0.307816	60	1
38	01170daa0b5a4dc6b5814a47f441a6aa	17.12285063	0.00002	0.307816	60	1
38	0fab6988ddff4136c6223d3a7310daa8	17.12285063	0.00002	0.307816	60	1
38	40bb95c4026fa9c745e963a4b1216b7d	17.12285063	0.00002	0.307816	60	1
38	846b527350f4df59af0264683c156681	17.12285063	0.00002	0.307816	60	1
38	c6c2b042c5131fcd154bae7b428e46b0	16.65198213	0.000138	0.312913	118	1
38	32ad6898040a58dfc9a555e68c277e0c	16.55307452	0.000017	0.30263	75	1
38	3d124e1b87d20482b4670726c5b8ab72	16.55307452	0.000017	0.30263	75	1
38	4a88e44fef76bc0a2191d2143f2f68bf	16.42327485	0.000138	0.312913	118	1
38	3e6f994e5ca668841ada225c9b60aa9c	16.39107675	0	0.30148	69	1
38	228dfbad4f3c07308bf055fbd457e876	16.39107675	0	0.30148	69	1
38	4226c122dc78bc0f62779145d736cca2	16.39107675	0	0.30148	69	1
38	6f814c936f00964b728831fc3f6e0e95	16.39107675	0	0.30148	69	1
38	e3b7a3951e9bba8ba978437e354091b2	16.39107675	0	0.30148	69	1
38	00265deca2e31c809b18c5a77625d7e4	16.39107675	0	0.30148	69	1
38	07a03a4daadb91f4dd167efa0a2e1c79	16.39107675	0	0.30148	69	1
38	23a2af79a2ad736daad6947e417e4af8	16.39107675	0	0.30148	69	1
38	6d5723de75a85d77a4cfad88b9638139	16.39107675	0	0.30148	69	1
38	bcc89c0780c3f6f1ee42218c5308b310	16.39107675	0	0.30148	69	1
38	5db9b24e2d137de19c18847091430ea1	16.39107675	0	0.30148	69	1
38	69edee33e60fce3a910605d2daa04e57	16.39107675	0	0.30148	69	1
38	8db8f13afd23e3c516ec5b019f6fc3ac	16.39107675	0	0.30148	69	1
38	9c722dac68b25a9717ef9dc0a48b38e2	16.39107675	0	0.30148	69	1
38	11e94efb94a98cd543811a199bcef0ac	16.39107675	0	0.30148	69	1
38	5d3f5e0015d771aa4c0e7406410c38ba	16.39107675	0	0.30148	69	1
38	5e22112f3e0359e91122cb5e85b4ee8e	16.39107675	0	0.30148	69	1
38	bb428ef7181ed2d6c578946282dc5a74	16.39107675	0	0.30148	69	1
38	4cde7a5c6a3a0f289566fca408c44bc1	16.39107675	0	0.30148	69	1
38	4652aba328e007ea437c4345e8a89003	16.39107675	0	0.30148	69	1
38	099a7896d71a2c7a778597686723ba6c	15.97305899	0.000003	0.30253	71	1
38	8cecd2c0e3ab4d47ffd4ed01a81cbcad	15.97305899	0.000003	0.30253	71	1
38	a5893a506c108545717418b38e0c0b88	15.97305899	0.000003	0.30253	71	1
38	508c113905dffae170d90f198545a210	15.97305899	0.000003	0.30253	71	1
38	83ad24eaca462f20f2a97851fe8fb65c	15.97305899	0.000003	0.30253	71	1
38	a9f649982eb06e8f9c3a21ccde6e2a8d	15.97305899	0.000003	0.30253	71	1
38	bb2876029a6ebcb3eb776d9f491f5da3	15.97305899	0.000003	0.30253	71	1
38	f10a16f0a08884ce600de174ab5347c5	15.97305899	0.000003	0.30253	71	1
38	e4abb2e59b5358f23c203be10d2fbc02	15.97305899	0.000003	0.30253	71	1
38	476bd783c10f67a891b2534754efa65a	15.97305899	0.000003	0.30253	71	1
38	a43f88c382433b5944cd0e1a9fae3967	15.97305899	0.000003	0.30253	71	1
38	173c0af7e74846594cf053a1e3dd7ef9	15.8535384	0.004861	0.343992	118	1
38	42f1fc7574f8b37a2fa2baf087885705	14.17950069	0.000022	0.29204	67	1
38	415240d35663c2691fd71e3af6d24eae	14.00348955	0.000002	0.291713	53	1
38	4f50dde5ec2c35d487ada1bf8e31568b	13.92232948	0.000002	0.291713	53	1
38	eec657627ac192add0de2b0d75792dca	13.92232948	0.000002	0.291713	53	1
38	854b5567336f480378c70624a20d1bbb	13.92232948	0.000002	0.291713	53	1
39	889de541b0249c803d286a627ffcbfa9	34.05535398	0.002476	0.375515	165	1
39	9f65289b9e79b5d19ee1e532c7b53d87	24.17740854	0.002834	0.378791	197	1
39	10dcc441edf9343da7ee9cfefae10163	23.92673417	0.002407	0.375051	181	1
39	b20ce4ce6cfee8e51d04c6414404387b	22.10709957	0.000807	0.372257	97	1
39	a22052efdfc85744ecbe1b42a9408a3e	22.08474939	0.001334	0.372029	111	1
39	06b3229e60bbef51e2aa19de3739dd0e	22.08474939	0.001334	0.372029	111	1
39	f9f532eebbf2ca133544f4c17ef234b9	21.54727658	0.002524	0.376912	132	1
39	237fd0043b283249178fd9610bc1712c	21.52172703	0.001617	0.376756	129	1
39	ea5107c109ce44f8dfce673c3228e3d5	19.88262492	0.002849	0.382486	193	1
39	1a35f05269a8a5febe24c9715f1fca43	17.02071195	0.000754	0.340047	167	1
39	2d7fc8cf8e80743d10770877a5bff85a	15.57906345	0.000379	0.350909	133	1
39	b2aabbc594bf5b791f117e4383efa82f	15.54958444	0.000094	0.336936	136	1
39	59ae3df1846abde8d7df00c0b4d4058f	15.40616512	0.000322	0.3385	168	1
39	7ceeb7e33e3a214add526d95beeac0a4	15.32818061	0.00034	0.357269	237	1
39	9d213f8a1ec1353e1a3cbc745d905dbb	15.03939071	0.000166	0.349866	103	1
39	0900709d6147d5d80f7d5fd7a49802e5	15.03939071	0.000166	0.349866	103	1
39	a865e20c543c3a5a895853a48a6df9f8	14.93735249	0.000254	0.356013	201	1
39	6d4863524db913973526e2fdb66bdb42	14.91469694	0.000212	0.353734	211	1
39	0461a86c68a68d7ec111b73bf6f99c7a	14.50265027	0.000117	0.351112	166	1
39	48171578b999434bca58082224277a57	14.50265027	0.000117	0.351112	166	1
39	b0307a004517af58fcd57e67a93af3da	14.50265027	0.000117	0.351112	166	1
39	2e85350f60e9ed99bd619e2d52f1efe1	14.50265027	0.000117	0.351112	166	1
39	4c26fb7e21404fd1df378865486524f1	14.50265027	0.000117	0.351112	166	1
39	7a6a1f3635692c7e7ddf78c3f8804738	14.50265027	0.000117	0.351112	166	1
39	6efa33699a33931d8980d29af54f0cfa	14.50265027	0.000117	0.351112	166	1
39	3269dbd0198bb55c108a75105eebfc41	14.50265027	0.000117	0.351112	166	1
39	b5b458c61476f1db9a98702a08320854	14.50265027	0.000117	0.351112	166	1
39	c9309a27ba52a091c90d0175155320b0	13.8476186	0.000138	0.332786	63	1
39	f676b41829c2f1a32c756122238c1396	13.7296534	0	0.311763	34	1
39	5b82e29b20815978a4c08f1d2af62a01	13.7296534	0	0.311763	34	1
39	20fd6150e8c3c506eeed9b68454e314e	13.7296534	0	0.311763	34	1
39	5ffcf5e436bba19edb7a881235a071d3	13.7296534	0	0.311763	34	1
40	fd0d72746061a12403d8c12888cd2579	23.17251279	0.00019	0.330404	168	1
40	31148adb1555b82a138a9ca5763ed723	23.01737041	0.00025	0.333699	174	1
40	19652a97261f71b3e313ace6210ee2c8	22.18123769	0.000012	0.295711	97	1
40	b0d6c10fc469026ea28ce1c6e7ef62d8	22.16910721	0.000166	0.329092	153	1
40	578f73b5e2e8b5ddced9c5ea25ca44e0	21.38062935	0.000097	0.325016	119	1
41	e1bff1c48350ed5459855aa639c9eb81	25.66992203	0.000327	0.336346	195	0.891667
41	40e4d85b0267ab87dd333fe2634b07d5	25.53062958	0.000736	0.352299	187	0.836601
41	5aa10a303dd94c05d3164368e15f29f1	25.06087926	0.000369	0.345818	167	0.860294
41	1174177fb26785e7ad3822c7a8956858	24.99181142	0.00044	0.346278	181	0.860294
41	dd1809f66e2376144a1a286177ccf239	23.79139526	0.000356	0.332695	189	0.705628
41	760c5ba041bf63b4e2f98024508c07b5	23.74721521	0.000403	0.328086	200	0.722944
41	bae95f62d3387cbfc4d8d60ab89c7242	23.21631149	0.000279	0.325364	139	0.786765
41	8874e37dff1c411c69c7a9c2beb71bcf	23.00581051	0.000041	0.303967	94	1
41	531ce55fb597e76c75a623f24faebac2	22.9900018	0.000033	0.307168	138	0.61
41	d51b5cb2777e7b6efb1bedf2b7145dc2	22.96510352	0.000971	0.349229	214	0.766667
41	d83f3193e4476c4124af64219e8a4d85	22.83782955	0.000064	0.309146	113	0.5
41	9bddfed46ce08fc20c7537eb0e2a5e20	22.80499176	0.00168	0.355389	207	0.711111
41	cd8ea350ec5b6821dadbf2ff3ff6c076	22.79694795	0.00002	0.304729	103	0.766667
41	32c5d397984405ccb63ebb7859443b50	22.79694795	0.00002	0.304729	103	0.766667
41	85acf874fb393331c18435a6cfe32165	22.7955052	0.000086	0.311231	181	0.61
41	04b25e00c0d5fcbeccdfd4e9c1623b27	22.74515146	0.000039	0.306188	147	0.879121
41	bf77c5bd917f40db3f96494bf090fc12	22.67181499	0.000196	0.320644	141	0.666667
41	dd3850f5a50c4cb3878531f10c83ef52	22.54622377	0.000302	0.326529	167	0.908333
41	42812eadc137e5e0e8e28aad6fe67552	22.41287418	0.000085	0.307868	180	0.691667
41	fb9fa1af6442682820854a9ea1a5dd44	22.36834909	0.000185	0.324668	111	0.958333
41	251a978473223a966e2d532e9eda270c	22.31655333	0.000421	0.328588	125	1
41	1b737d426a7218deaa3d16fc16d39b88	22.30620134	0.000026	0.305495	104	0.908333
41	340eba590a84990010621a1239405d5d	22.30533047	0.000011	0.296215	78	0.908333
41	e7cb05ac9e2ff88c0448b6b42b2f1f06	22.22160421	0.003159	0.353015	143	1
41	28ea9c19254460f9d48bb1222ef8ec31	22.1747814	0.000088	0.3168	76	1
41	5f6b67b0c17d8389515d4b3e8b25ab5e	22.09049796	0.00031	0.334127	182	0.809524
41	a38a1bdc2af3aa758e2858d0a9455175	21.80426071	0.000172	0.32152	132	1
41	00d944f47b25fa0f32b4a29b1f3de97d	21.7728477	0.001268	0.321577	134	1
41	01d556df2a5ac56ae5ace1289e1fe5e8	21.01529548	0.0001	0.328263	106	1
41	8122163c5ff6b3ddadd67a49fac115bc	20.95577254	0.000372	0.338312	123	1
41	b39ef99013da5d1b01499b2a97f01a74	20.79077243	0.000332	0.327349	83	1
41	09cbe480349b5efb49fad65b5069ba11	20.34669074	0	0.24336	2	1
41	9e65a841443635e85563513601a1aa83	20.34669074	0	0.24336	2	1
41	c32e0136f95d0c1568d3a7886d205e3e	19.65884163	0.000099	0.324784	62	1
41	d944d2bcfed7933a694176920c2f3fa2	19.06644283	0	0.299278	31	1
42	220d53d7e0a4be380229e085202de920	19.30440979	0.000916	0.296649	73	1
42	3ff5d3733ba767d4a6f950c4ae6f76ef	17.04091665	0.006105	0.30056	96	0.733333
42	1d475129335dfd4865968a5aea04c895	16.96528897	0.003112	0.299868	123	1
42	06917623b305cb5462cafbddb40718f9	16.5947858	0.004092	0.300511	137	0.733333
42	aa5a237014a0a978f83944b4e0fceb96	15.93912437	0.000607	0.297569	65	0.733333
42	5471fe48afb77b6b0ac6dd7f452206f6	15.90090409	0.000599	0.297885	66	0.733333
42	1772ec4cc442b4c03b28697db5762f9b	15.53583634	0.017891	0.314641	184	1
42	e98525f0f2987612d8b4f4ac04fbd7ba	15.47241713	0.000268	0.297253	52	1
42	5afa25b2bfe623f8c38bb2691b25eabc	14.59026363	0.002831	0.29825	89	1
42	d8de3703cd2b13560233ad7f8aea379b	13.11313276	0.000735	0.279807	80	1
42	8196d21f089f1bf6b35b8389e8ccf97d	13.0943572	0.000006	0.282779	37	1
42	dd5babca1ab2c57bdcf213bb6146bf90	13.0943572	0.000006	0.282779	37	1
42	8b36e6cbdb6f8306ca3fad5175b4dc08	12.20075578	0.000004	0.242406	38	1
42	1162fd7b2c426439cb56415ba6b3c5b6	12.14401649	0.000179	0.283086	51	1
42	731c8452624372d0ae9378a457f835e0	12.14401649	0.000179	0.283086	51	1
42	f73109abd6d4bef0afcb438d00b23ad3	12.14401649	0.000179	0.283086	51	1
42	34dd53c54d453f4c50ce364ea01f03d7	11.63121795	0	0.240536	22	1
42	409f7038076e1287acd2e88b70d24977	11.63121795	0	0.240536	22	1
42	503976d5261af0b9b97dbaadea2be7d0	11.63121795	0	0.240536	22	1
43	7c45f896ef1c4069d8b0179f83672c56	18.4354827	0.001606	0.378045	187	1
43	d0db4b3c26e695f6f96eed186210e92d	17.67992364	0.000283	0.351891	210	0.619048
43	99c80bfd1b99c669eb9451cdfca5f2fd	17.62120226	0.002251	0.365102	226	1
43	1a6a865de9fb9901d69f257b38cc9e91	17.43601378	0.000195	0.345687	203	0.5
43	4c08d12fc177808606c08892eb2ed57f	17.3796354	0.000027	0.323545	156	1
43	5db9bb0c2b16a46c8f41bbea2accb6e2	17.37322925	0.000293	0.33425	160	0.619048
43	6d6c84c15db26338bd3d78a53cce42e0	16.81856835	0.000187	0.318515	144	1
43	fcf7f5783234944d52b88fdbda8d5b55	16.81856835	0.000187	0.318515	144	1
43	03d21bc19449179c9dfabfed9967299f	16.61469199	0.001173	0.365358	134	1
43	cbbf7359def1b2ed7c63917927ee6078	16.51360584	0.000114	0.340173	173	1
43	eed78ea5232aa07db3e9f0c9b9ae7fb5	16.12468341	0.000136	0.340015	164	1
44	eb82a1773ce0bf47016aef9be2981ad4	16.01757431	0.000019	0.247305	148	1
44	3ef4ac8364db7580802955b2749bfd6d	16.01757431	0.000019	0.247305	148	1
44	59fb491bb056a5a889da334b3795f4bd	16.01757431	0.000019	0.247305	148	1
44	8c3e1f3664b086076512e993f40278ff	15.98174753	0.000106	0.261134	141	1
45	bd8cca0d36656a5b53befe9813b3abcd	19.33306927	0.003642	0.379738	255	0.567216
45	01ea6169cf109cd6e817dedd6c35f133	18.64134378	0.000412	0.341607	212	0.854812
45	812ac54a36bf9bd3a9a10e4440827456	18.63329679	0.000306	0.344512	192	0.753659
45	14c4bbd355ae0b4d5f7771e8dc3b08a1	18.63311392	0.000327	0.344837	184	0.854812
45	a76b5cdb8f88e1d688bb937d8c761f79	18.62175123	0.000271	0.344186	202	0.679035
45	5b84abc1c367146381dc036e677c2e39	18.61558939	0.000344	0.346937	220	0.679035
45	1d10242196733a64eb689caa02f1d471	18.56326186	0.001422	0.355147	278	0.497651
45	70af0b4bb470aeee38565a5a97611335	18.52960646	0.001652	0.358957	296	0.81358
45	216fb9d69b30c7cd437ac82748a0ba34	18.52204547	0.000348	0.346015	229	0.636109
45	d45d3363bd23c3339f1e622d8ce65ce0	18.48436346	0.000263	0.343312	202	0.679035
45	7a11d8d2684d06bad92e9e7f4798d7d9	18.48222292	0.00044	0.34357	201	0.679035
45	6eb8a6e7848194315eeec6b923066156	18.44892001	0.000131	0.335727	165	0.854812
45	ded68e6424ddd111cb703a77a54f942c	18.43936624	0.000088	0.333608	123	0.854812
45	e6fc9e97856291b0d74a01e6e7ba152a	18.41396144	0.000843	0.351247	234	0.54221
45	a7f6d5107b52b8f870e545746c52896e	18.38601031	0.000341	0.343992	206	0.854812
45	740ed9b80a3eede5911fc22042f3f0c4	18.34644458	0.002321	0.369616	337	0.593284
45	bb3629764d4e2cec7aeba4ff60432389	18.34174638	0.006515	0.375747	212	0.625731
45	f84097f3a415ebbc2f975933d93b3319	18.32229376	0.000588	0.35281	231	0.567458
45	29aacab5527b0a1020fad3f52a5a607e	18.2524389	0.000317	0.330195	137	0.941176
45	4230d5fdab058ec6cd64d7f51ac7c061	18.25185366	0.000093	0.327968	237	0.627894
45	61142abb9856ee608138a4cc88635ca6	18.23554404	0.000185	0.345098	200	0.873668
45	fcb22705f02693e5ff190362fe1efbe6	18.21595112	0.000215	0.334403	210	0.69613
45	84267ebc42e8da2c487a3976e50b7ed5	18.15007485	0.00025	0.335387	242	0.562646
45	c8b2010bf8cd3c44e91b42311ba2f796	18.12212836	0.001084	0.363936	384	0.492741
45	7a05eec7cd6a5de247bd6429a0356720	18.12079371	0.004406	0.364846	264	0.766495
45	e8d940bfe7e8a41159dc7486363e3bec	18.11864031	0.00016	0.334679	219	0.5243
45	9829e6263a1e9eab9c7cb3dc83678a40	18.11272568	0.000201	0.332149	194	0.544988
45	4db503c56292e95307128d7394f154d5	18.10831349	0.000143	0.344805	176	0.655263
45	e3521115365bbc2a4b2bb5079c37892c	18.10831349	0.000143	0.344805	176	0.655263
45	33afadb0d6bcb31bacb6128051080768	18.10807965	0.000188	0.335233	237	0.5243
45	8d3d8f87ec2f1eef0b8e207559b87089	18.10450353	0.000053	0.323832	208	0.956948
45	a466b5c3872ff54c4008e090b89f36df	18.10435603	0.000133	0.320109	138	0.715393
45	d4b2930d5e1f0c674f9f9931cf668cc8	18.06902045	0.000111	0.334434	206	0.957374
45	2e790c208dfca9f1ac2b1dd3807d29ba	18.05344606	0.000223	0.333333	227	0.675945
45	4cfd1da462e9e0e847235814626d9556	18.04463292	0.000975	0.360269	345	0.553215
45	732f3bd73a8691c870892ee5b014e9af	18.0408333	0.000107	0.327349	242	0.627894
45	38730161d6aa4378b3792364252b323d	18.03403419	0.000483	0.330374	186	0.56498
45	df75f2cc419aefa5106c701fd5c28f7a	17.9869932	0.000123	0.327027	239	0.56612
45	9ba6e5b6686383f0ca51fbd8169920db	17.95791876	0.000184	0.343441	165	0.660656
45	f4239703acf17ce78aabe1f9ce714cd7	17.93792485	0.000123	0.339351	171	0.854812
